date,draw_id,numbers,joker
2022-05-26,2445,"[6, 8, 28, 31, 42]",13
2022-05-29,2446,"[1, 9, 19, 22, 33]",1
2022-05-31,2447,"[10, 11, 29, 30, 43]",6
2022-06-02,2448,"[19, 20, 23, 32, 43]",14
2022-06-05,2449,"[3, 13, 14, 39, 42]",10
2022-06-07,2450,"[21, 25, 26, 40, 41]",12
2022-06-09,2451,"[12, 20, 30, 32, 37]",7
2022-06-12,2452,"[12, 16, 18, 26, 36]",16
2022-06-14,2453,"[9, 14, 36, 38, 39]",12
2022-06-16,2454,"[2, 4, 7, 26, 38]",7
2022-06-19,2455,"[5, 11, 13, 26, 27]",14
2022-06-21,2456,"[10, 15, 22, 25, 27]",6
2022-06-23,2457,"[5, 10, 36, 39, 45]",9
2022-06-26,2458,"[3, 13, 17, 22, 37]",7
2022-06-28,2459,"[3, 7, 19, 36, 38]",5
2022-06-30,2460,"[6, 13, 22, 28, 42]",15
2022-07-03,2461,"[5, 9, 33, 37, 41]",12
2022-07-05,2462,"[12, 13, 16, 30, 36]",1
2022-07-07,2463,"[2, 8, 11, 31, 40]",14
2022-07-10,2464,"[14, 18, 32, 36, 44]",20
2022-07-12,2465,"[2, 6, 18, 23, 26]",3
2022-07-14,2466,"[3, 16, 20, 22, 32]",4
2022-07-17,2467,"[1, 9, 12, 20, 36]",19
2022-07-19,2468,"[4, 11, 25, 31, 37]",17
2022-07-21,2469,"[4, 9, 24, 26, 41]",8
2022-07-24,2470,"[17, 25, 29, 31, 38]",10
2022-07-26,2471,"[9, 18, 32, 33, 39]",6
2022-07-28,2472,"[6, 11, 35, 38, 40]",3
2022-07-31,2473,"[2, 20, 28, 30, 34]",9
2022-08-02,2474,"[8, 26, 30, 34, 39]",8
2022-08-04,2475,"[6, 20, 23, 26, 31]",3
2022-08-07,2476,"[8, 15, 19, 24, 37]",7
2022-08-09,2477,"[1, 23, 31, 34, 45]",8
2022-08-11,2478,"[3, 4, 13, 16, 22]",14
2022-08-14,2479,"[6, 15, 17, 25, 45]",12
2022-08-16,2480,"[14, 20, 24, 28, 32]",10
2022-08-18,2481,"[7, 13, 15, 23, 45]",1
2022-08-21,2482,"[10, 23, 28, 29, 39]",3
2022-08-23,2483,"[9, 27, 31, 39, 40]",2
2022-08-25,2484,"[8, 20, 24, 30, 40]",1
2022-08-28,2485,"[2, 18, 32, 33, 44]",1
2022-08-30,2486,"[27, 29, 33, 34, 41]",16
2022-09-01,2487,"[14, 16, 20, 22, 23]",11
2022-09-04,2488,"[8, 12, 24, 32, 44]",18
2022-09-06,2489,"[4, 11, 18, 29, 31]",4
2022-09-08,2490,"[24, 36, 37, 38, 43]",20
2022-09-11,2491,"[4, 6, 23, 29, 43]",17
2022-09-13,2492,"[3, 13, 24, 29, 32]",4
2022-09-15,2493,"[5, 14, 29, 35, 41]",4
2022-09-18,2494,"[6, 13, 31, 34, 42]",20
2022-09-20,2495,"[21, 29, 31, 41, 44]",10
2022-09-22,2496,"[7, 13, 14, 27, 44]",17
2022-09-25,2497,"[12, 18, 23, 24, 27]",17
2022-09-27,2498,"[8, 24, 37, 43, 44]",3
2022-09-29,2499,"[6, 8, 19, 24, 26]",5
2022-10-02,2500,"[5, 24, 30, 39, 44]",10
2022-10-04,2501,"[14, 28, 32, 39, 42]",18
2022-10-06,2502,"[2, 9, 17, 22, 28]",5
2022-10-09,2503,"[7, 30, 33, 38, 44]",6
2022-10-11,2504,"[11, 36, 40, 42, 44]",9
2022-10-13,2505,"[14, 18, 34, 39, 44]",2
2022-10-16,2506,"[25, 28, 35, 37, 45]",8
2022-10-18,2507,"[5, 12, 23, 24, 34]",5
2022-10-20,2508,"[11, 20, 23, 25, 28]",7
2022-10-23,2509,"[1, 16, 18, 28, 37]",14
2022-10-25,2510,"[5, 7, 8, 20, 41]",14
2022-10-27,2511,"[2, 6, 13, 36, 37]",12
2022-10-30,2512,"[11, 13, 20, 22, 42]",3
2022-11-01,2513,"[4, 8, 12, 24, 40]",18
2022-11-03,2514,"[13, 27, 33, 38, 42]",5
2022-11-06,2515,"[14, 24, 36, 37, 41]",18
2022-11-08,2516,"[10, 22, 27, 33, 36]",9
2022-11-10,2517,"[5, 10, 16, 30, 33]",1
2022-11-13,2518,"[5, 18, 22, 28, 42]",20
2022-11-15,2519,"[16, 23, 33, 37, 40]",20
2022-11-17,2520,"[2, 19, 22, 29, 38]",14
2022-11-20,2521,"[3, 17, 27, 28, 45]",18
2022-11-22,2522,"[4, 20, 30, 37, 41]",2
2022-11-24,2523,"[3, 7, 10, 20, 24]",20
2022-11-27,2524,"[5, 18, 21, 27, 31]",12
2022-11-29,2525,"[3, 15, 29, 32, 42]",14
2022-12-01,2526,"[5, 13, 14, 23, 41]",4
2022-12-04,2527,"[1, 5, 15, 29, 43]",6
2022-12-06,2528,"[4, 5, 16, 22, 27]",4
2022-12-08,2529,"[3, 25, 30, 35, 44]",14
2022-12-11,2530,"[10, 24, 34, 38, 42]",1
2022-12-13,2531,"[7, 9, 15, 16, 30]",20
2022-12-15,2532,"[24, 28, 29, 37, 41]",17
2022-12-18,2533,"[11, 24, 26, 33, 44]",13
2022-12-20,2534,"[8, 18, 22, 24, 42]",9
2022-12-22,2535,"[25, 32, 34, 37, 41]",13
2022-12-24,2536,"[3, 6, 8, 20, 37]",3
2022-12-27,2537,"[11, 14, 34, 39, 44]",6
2022-12-29,2538,"[1, 16, 25, 27, 28]",10
2023-01-01,2539,"[25, 27, 33, 35, 37]",8
2023-01-03,2540,"[6, 13, 32, 34, 41]",8
2023-01-05,2541,"[10, 21, 28, 29, 35]",9
2023-01-08,2542,"[4, 5, 13, 17, 32]",12
2023-01-10,2543,"[3, 9, 18, 33, 44]",16
2023-01-12,2544,"[8, 12, 17, 25, 30]",3
2023-01-15,2545,"[23, 26, 30, 35, 42]",18
2023-01-17,2546,"[4, 9, 13, 18, 27]",18
2023-01-19,2547,"[2, 16, 20, 28, 31]",3
2023-01-22,2548,"[8, 12, 17, 20, 29]",13
2023-01-24,2549,"[13, 14, 23, 30, 38]",11
2023-01-26,2550,"[3, 6, 9, 11, 36]",20
2023-01-29,2551,"[3, 6, 35, 38, 42]",16
2023-01-31,2552,"[1, 6, 20, 21, 43]",8
2023-02-02,2553,"[1, 5, 10, 28, 41]",3
2023-02-05,2554,"[11, 15, 34, 35, 37]",13
2023-02-07,2555,"[3, 14, 18, 33, 44]",11
2023-02-09,2556,"[12, 24, 37, 39, 43]",16
2023-02-12,2557,"[3, 5, 9, 16, 28]",18
2023-02-14,2558,"[10, 11, 21, 25, 35]",11
2023-02-16,2559,"[4, 15, 16, 22, 33]",7
2023-02-19,2560,"[4, 5, 6, 16, 31]",15
2023-02-21,2561,"[2, 3, 4, 22, 30]",7
2023-02-23,2562,"[21, 23, 32, 38, 43]",20
2023-02-26,2563,"[5, 27, 38, 41, 42]",3
2023-02-28,2564,"[2, 3, 4, 18, 42]",7
2023-03-02,2565,"[2, 15, 32, 35, 45]",11
2023-03-05,2566,"[10, 22, 30, 34, 45]",9
2023-03-07,2567,"[9, 11, 15, 26, 41]",8
2023-03-09,2568,"[2, 3, 13, 34, 43]",18
2023-03-12,2569,"[3, 17, 29, 39, 44]",12
2023-03-14,2570,"[7, 12, 17, 29, 42]",4
2023-03-16,2571,"[7, 17, 21, 25, 42]",3
2023-03-19,2572,"[1, 14, 34, 37, 44]",13
2023-03-21,2573,"[9, 19, 23, 37, 42]",13
2023-03-23,2574,"[8, 18, 22, 34, 39]",19
2023-03-26,2575,"[1, 15, 22, 38, 45]",19
2023-03-28,2576,"[14, 16, 28, 31, 42]",19
2023-03-30,2577,"[3, 4, 8, 12, 38]",1
2023-04-02,2578,"[3, 8, 16, 28, 32]",4
2023-04-04,2579,"[1, 4, 14, 20, 24]",7
2023-04-06,2580,"[5, 17, 19, 39, 45]",20
2023-04-09,2581,"[11, 25, 26, 30, 34]",7
2023-04-11,2582,"[4, 10, 21, 22, 44]",15
2023-04-12,2583,"[3, 7, 23, 29, 41]",17
2023-04-15,2584,"[1, 2, 3, 11, 40]",1
2023-04-18,2585,"[8, 11, 13, 15, 18]",5
2023-04-20,2586,"[4, 14, 20, 22, 36]",1
2023-04-23,2587,"[6, 20, 35, 39, 40]",6
2023-04-25,2588,"[7, 8, 17, 20, 45]",17
2023-04-27,2589,"[8, 9, 23, 29, 32]",9
2023-04-30,2590,"[5, 10, 12, 14, 44]",5
2023-05-02,2591,"[3, 8, 22, 36, 40]",9
2023-05-04,2592,"[6, 11, 21, 27, 41]",20
2023-05-07,2593,"[20, 25, 36, 44, 45]",20
2023-05-09,2594,"[18, 19, 20, 30, 33]",7
2023-05-11,2595,"[4, 8, 31, 35, 40]",3
2023-05-14,2596,"[7, 18, 29, 38, 39]",4
2023-05-16,2597,"[5, 12, 20, 22, 24]",7
2023-05-18,2598,"[17, 23, 27, 28, 33]",4
2023-05-21,2599,"[1, 10, 18, 29, 44]",20
2023-05-23,2600,"[1, 11, 14, 34, 38]",9
2023-05-25,2601,"[4, 6, 9, 13, 43]",9
2023-05-28,2602,"[15, 16, 29, 35, 42]",12
2023-05-30,2603,"[1, 17, 19, 25, 27]",7
2023-06-01,2604,"[7, 22, 23, 33, 44]",20
2023-06-04,2605,"[5, 10, 16, 20, 23]",16
2023-06-06,2606,"[18, 19, 32, 37, 39]",14
2023-06-08,2607,"[1, 13, 22, 38, 44]",6
2023-06-11,2608,"[7, 16, 24, 26, 42]",11
2023-06-13,2609,"[7, 21, 26, 28, 40]",11
2023-06-15,2610,"[9, 26, 28, 33, 38]",10
2023-06-18,2611,"[1, 8, 12, 21, 44]",10
2023-06-20,2612,"[12, 35, 38, 39, 45]",1
2023-06-22,2613,"[3, 4, 19, 42, 45]",11
2023-06-25,2614,"[33, 34, 41, 43, 44]",5
2023-06-27,2615,"[2, 12, 19, 22, 32]",1
2023-06-29,2616,"[11, 14, 17, 38, 39]",11
2023-07-02,2617,"[10, 18, 24, 26, 28]",18
2023-07-04,2618,"[6, 9, 28, 34, 44]",16
2023-07-06,2619,"[3, 11, 15, 17, 40]",10
2023-07-09,2620,"[12, 15, 38, 39, 40]",17
2023-07-11,2621,"[22, 33, 39, 42, 45]",1
2023-07-13,2622,"[1, 2, 8, 14, 25]",19
2023-07-16,2623,"[1, 27, 34, 42, 44]",14
2023-07-18,2624,"[10, 12, 21, 36, 39]",1
2023-07-20,2625,"[8, 17, 19, 31, 45]",12
2023-07-23,2626,"[7, 17, 25, 26, 42]",1
2023-07-25,2627,"[9, 11, 29, 35, 36]",5
2023-07-27,2628,"[19, 20, 22, 32, 37]",2
2023-07-30,2629,"[8, 12, 25, 32, 35]",7
2023-08-01,2630,"[1, 10, 18, 23, 24]",8
2023-08-03,2631,"[1, 3, 6, 26, 36]",18
2023-08-06,2632,"[14, 19, 30, 31, 34]",16
2023-08-08,2633,"[9, 15, 17, 28, 37]",12
2023-08-10,2634,"[7, 12, 15, 33, 44]",8
2023-08-13,2635,"[9, 21, 34, 35, 43]",3
2023-08-16,2636,"[8, 25, 30, 33, 41]",7
2023-08-17,2637,"[3, 12, 22, 23, 40]",13
2023-08-20,2638,"[16, 17, 26, 28, 41]",10
2023-08-22,2639,"[4, 6, 34, 37, 44]",10
2023-08-24,2640,"[6, 24, 34, 39, 41]",13
2023-08-27,2641,"[7, 8, 14, 17, 26]",8
2023-08-29,2642,"[11, 26, 28, 32, 33]",13
2023-08-31,2643,"[16, 19, 29, 35, 39]",15
2023-09-03,2644,"[7, 15, 17, 34, 41]",10
2023-09-05,2645,"[1, 9, 15, 24, 32]",14
2023-09-07,2646,"[1, 5, 25, 30, 39]",7
2023-09-10,2647,"[15, 37, 43, 44, 45]",5
2023-09-12,2648,"[1, 17, 26, 28, 30]",17
2023-09-14,2649,"[2, 6, 14, 17, 21]",2
2023-09-17,2650,"[10, 17, 18, 40, 41]",13
2023-09-19,2651,"[9, 12, 40, 43, 44]",8
2023-09-21,2652,"[5, 6, 23, 30, 31]",19
2023-09-24,2653,"[1, 8, 11, 36, 41]",4
2023-09-26,2654,"[3, 9, 12, 26, 31]",11
2023-09-28,2655,"[7, 8, 10, 28, 30]",17
2023-10-01,2656,"[1, 26, 31, 35, 42]",4
2023-10-03,2657,"[4, 6, 8, 16, 19]",5
2023-10-05,2658,"[1, 4, 13, 26, 29]",2
2023-10-08,2659,"[1, 12, 15, 20, 40]",12
2023-10-10,2660,"[11, 17, 22, 23, 40]",8
2023-10-12,2661,"[8, 10, 30, 37, 44]",4
2023-10-15,2662,"[1, 30, 31, 41, 43]",8
2023-10-17,2663,"[12, 33, 35, 39, 40]",2
2023-10-19,2664,"[1, 16, 31, 36, 45]",16
2023-10-22,2665,"[9, 38, 39, 41, 45]",19
2023-10-24,2666,"[1, 4, 15, 21, 44]",14
2023-10-26,2667,"[1, 6, 8, 25, 34]",14
2023-10-29,2668,"[12, 23, 32, 36, 41]",3
2023-10-31,2669,"[2, 11, 12, 36, 43]",14
2023-11-02,2670,"[22, 26, 31, 34, 36]",15
2023-11-05,2671,"[2, 7, 13, 23, 34]",18
2023-11-07,2672,"[19, 23, 31, 32, 44]",7
2023-11-09,2673,"[1, 10, 17, 18, 19]",16
2023-11-12,2674,"[5, 12, 25, 30, 42]",9
2023-11-14,2675,"[3, 14, 20, 22, 35]",8
2023-11-16,2676,"[12, 17, 26, 28, 41]",7
2023-11-19,2677,"[13, 16, 39, 41, 42]",8
2023-11-21,2678,"[9, 15, 23, 25, 36]",8
2023-11-23,2679,"[2, 9, 10, 23, 44]",19
2023-11-26,2680,"[10, 11, 16, 20, 31]",15
2023-11-28,2681,"[1, 11, 20, 23, 42]",8
2023-11-30,2682,"[15, 25, 27, 30, 41]",15
2023-12-03,2683,"[30, 35, 39, 40, 42]",18
2023-12-05,2684,"[1, 12, 36, 40, 42]",19
2023-12-07,2685,"[25, 26, 33, 34, 44]",7
2023-12-10,2686,"[19, 26, 29, 33, 35]",14
2023-12-12,2687,"[5, 18, 19, 28, 33]",17
2023-12-14,2688,"[13, 18, 20, 26, 40]",19
2023-12-17,2689,"[7, 22, 25, 33, 44]",20
2023-12-19,2690,"[6, 15, 21, 32, 41]",7
2023-12-21,2691,"[3, 8, 12, 32, 33]",6
2023-12-24,2692,"[9, 15, 17, 19, 25]",4
2023-12-26,2693,"[8, 11, 12, 41, 43]",14
2023-12-28,2694,"[5, 8, 24, 32, 44]",9
2023-12-31,2695,"[5, 15, 29, 39, 40]",17
2024-01-02,2696,"[13, 14, 17, 31, 39]",14
2024-01-04,2697,"[16, 20, 22, 29, 42]",1
2024-01-07,2698,"[1, 10, 34, 40, 41]",6
2024-01-09,2699,"[10, 15, 33, 40, 43]",5
2024-01-11,2700,"[3, 7, 12, 25, 34]",8
2024-01-14,2701,"[1, 20, 24, 25, 37]",11
2024-01-16,2702,"[4, 7, 20, 32, 40]",4
2024-01-18,2703,"[18, 22, 25, 36, 41]",20
2024-01-21,2704,"[4, 16, 24, 25, 31]",3
2024-01-23,2705,"[4, 14, 24, 39, 42]",6
2024-01-25,2706,"[5, 6, 13, 22, 43]",11
2024-01-28,2707,"[10, 14, 29, 33, 44]",16
2024-01-30,2708,"[7, 13, 28, 41, 42]",4
2024-02-01,2709,"[13, 15, 29, 36, 43]",16
2024-02-04,2710,"[2, 7, 12, 19, 21]",2
2024-02-06,2711,"[14, 16, 27, 36, 39]",2
2024-02-08,2712,"[2, 12, 19, 29, 30]",7
2024-02-11,2713,"[2, 21, 32, 34, 45]",6
2024-02-13,2714,"[13, 26, 27, 36, 44]",9
2024-02-15,2715,"[15, 24, 25, 28, 43]",17
2024-02-18,2716,"[10, 14, 17, 23, 40]",20
2024-02-20,2717,"[3, 10, 25, 34, 40]",10
2024-02-22,2718,"[1, 22, 24, 28, 31]",4
2024-02-25,2719,"[3, 5, 7, 42, 43]",20
2024-02-27,2720,"[2, 6, 8, 14, 15]",2
2024-02-29,2721,"[13, 18, 21, 27, 44]",18
2024-03-03,2722,"[3, 7, 22, 32, 38]",20
2024-03-05,2723,"[10, 18, 35, 36, 37]",3
2024-03-07,2724,"[11, 12, 19, 43, 45]",17
2024-03-10,2725,"[6, 9, 10, 36, 43]",17
2024-03-12,2726,"[11, 13, 17, 29, 44]",9
2024-03-14,2727,"[2, 5, 15, 27, 42]",19
2024-03-17,2728,"[6, 11, 17, 19, 29]",16
2024-03-19,2729,"[4, 10, 19, 20, 43]",16
2024-03-21,2730,"[8, 24, 35, 37, 45]",20
2024-03-24,2731,"[5, 25, 28, 36, 38]",3
2024-03-26,2732,"[2, 5, 16, 35, 45]",13
2024-03-28,2733,"[3, 15, 18, 22, 42]",14
2024-03-31,2734,"[14, 21, 29, 34, 42]",13
2024-04-02,2735,"[7, 13, 21, 27, 31]",3
2024-04-04,2736,"[11, 13, 16, 22, 28]",13
2024-04-07,2737,"[4, 14, 20, 21, 35]",10
2024-04-09,2738,"[14, 29, 32, 35, 39]",20
2024-04-11,2739,"[5, 17, 22, 27, 28]",8
2024-04-14,2740,"[1, 4, 5, 13, 34]",10
2024-04-16,2741,"[5, 16, 23, 30, 37]",12
2024-04-18,2742,"[8, 16, 20, 37, 39]",9
2024-04-21,2743,"[6, 9, 10, 12, 32]",17
2024-04-23,2744,"[1, 4, 5, 8, 22]",15
2024-04-25,2745,"[6, 32, 33, 36, 40]",7
2024-04-28,2746,"[2, 29, 30, 33, 45]",16
2024-04-30,2747,"[18, 19, 28, 35, 36]",7
2024-05-01,2748,"[12, 17, 25, 34, 42]",15
2024-05-04,2749,"[9, 12, 19, 31, 39]",8
2024-05-07,2750,"[19, 20, 25, 31, 35]",12
2024-05-09,2751,"[8, 18, 19, 30, 39]",13
2024-05-12,2752,"[10, 28, 36, 39, 40]",15
2024-05-14,2753,"[6, 10, 11, 16, 38]",19
2024-05-16,2754,"[12, 25, 29, 32, 42]",5
2024-05-19,2755,"[11, 12, 30, 39, 40]",18
2024-05-21,2756,"[8, 9, 32, 34, 44]",15
2024-05-23,2757,"[5, 6, 31, 36, 39]",18
2024-05-26,2758,"[13, 17, 23, 33, 38]",10
2024-05-28,2759,"[14, 30, 33, 37, 45]",3
2024-05-30,2760,"[12, 17, 36, 40, 45]",17
2024-06-02,2761,"[3, 8, 12, 25, 44]",5
2024-06-04,2762,"[5, 9, 18, 34, 38]",7
2024-06-06,2763,"[24, 29, 34, 43, 45]",7
2024-06-09,2764,"[3, 28, 40, 41, 44]",3
2024-06-11,2765,"[7, 20, 29, 34, 41]",6
2024-06-13,2766,"[3, 8, 13, 28, 36]",7
2024-06-16,2767,"[1, 19, 20, 37, 40]",20
2024-06-18,2768,"[1, 4, 9, 40, 44]",15
2024-06-20,2769,"[1, 5, 29, 31, 38]",12
2024-06-23,2770,"[3, 4, 14, 15, 21]",9
2024-06-25,2771,"[11, 20, 23, 30, 34]",18
2024-06-27,2772,"[1, 7, 21, 23, 29]",8
2024-06-30,2773,"[5, 7, 9, 26, 31]",18
2024-07-02,2774,"[5, 10, 29, 33, 37]",7
2024-07-04,2775,"[1, 21, 24, 38, 40]",1
2024-07-07,2776,"[9, 12, 20, 21, 44]",18
2024-07-09,2777,"[6, 7, 24, 33, 42]",7
2024-07-11,2778,"[13, 22, 27, 30, 44]",13
2024-07-14,2779,"[4, 19, 27, 41, 44]",18
2024-07-16,2780,"[14, 15, 33, 38, 44]",7
2024-07-18,2781,"[8, 9, 18, 19, 24]",8
2024-07-21,2782,"[1, 6, 8, 12, 22]",2
2024-07-23,2783,"[4, 21, 26, 27, 31]",18
2024-07-25,2784,"[10, 23, 34, 42, 43]",4
2024-07-28,2785,"[3, 5, 6, 36, 37]",6
2024-07-30,2786,"[2, 27, 31, 42, 44]",14
2024-08-01,2787,"[1, 7, 9, 31, 34]",16
2024-08-04,2788,"[3, 14, 36, 43, 45]",7
2024-08-06,2789,"[6, 13, 29, 36, 38]",12
2024-08-08,2790,"[8, 9, 11, 27, 30]",13
2024-08-11,2791,"[5, 7, 20, 30, 37]",14
2024-08-13,2792,"[1, 5, 17, 41, 44]",18
2024-08-14,2793,"[1, 3, 7, 11, 25]",3
2024-08-18,2794,"[2, 6, 22, 42, 43]",8
2024-08-20,2795,"[11, 17, 34, 37, 38]",10
2024-08-22,2796,"[12, 14, 16, 22, 33]",3
2024-08-25,2797,"[8, 17, 23, 26, 27]",15
2024-08-27,2798,"[2, 22, 24, 34, 42]",20
2024-08-29,2799,"[20, 25, 26, 31, 37]",18
2024-09-01,2800,"[11, 16, 31, 36, 44]",10
2024-09-03,2801,"[2, 18, 31, 34, 43]",16
2024-09-05,2802,"[1, 5, 10, 25, 27]",6
2024-09-08,2803,"[7, 24, 26, 32, 44]",2
2024-09-10,2804,"[6, 7, 21, 25, 26]",12
2024-09-12,2805,"[4, 7, 20, 27, 44]",15
2024-09-15,2806,"[2, 10, 21, 28, 37]",15
2024-09-17,2807,"[12, 15, 21, 25, 38]",19
2024-09-19,2808,"[18, 19, 35, 37, 44]",10
2024-09-22,2809,"[7, 10, 14, 35, 40]",7
2024-09-24,2810,"[23, 29, 31, 34, 38]",18
2024-09-26,2811,"[8, 20, 32, 33, 43]",15
2024-09-29,2812,"[15, 19, 25, 33, 43]",1
2024-10-01,2813,"[3, 6, 12, 18, 25]",2
2024-10-03,2814,"[16, 22, 32, 37, 44]",15
2024-10-06,2815,"[4, 5, 9, 22, 34]",6
2024-10-08,2816,"[21, 22, 26, 27, 44]",2
2024-10-10,2817,"[21, 24, 30, 31, 39]",9
2024-10-13,2818,"[13, 16, 17, 24, 44]",10
2024-10-15,2819,"[2, 22, 27, 33, 41]",17
2024-10-17,2820,"[1, 14, 34, 38, 41]",7
2024-10-20,2821,"[10, 21, 29, 30, 40]",7
2024-10-22,2822,"[5, 16, 17, 26, 33]",3
2024-10-24,2823,"[27, 28, 37, 40, 42]",16
2024-10-27,2824,"[4, 27, 33, 37, 39]",14
2024-10-29,2825,"[18, 21, 37, 40, 41]",5
2024-10-31,2826,"[4, 26, 33, 35, 44]",15
2024-11-03,2827,"[7, 13, 23, 29, 43]",2
2024-11-05,2828,"[7, 17, 22, 35, 44]",3
2024-11-07,2829,"[12, 24, 31, 35, 44]",17
2024-11-10,2830,"[3, 4, 18, 32, 39]",14
2024-11-12,2831,"[5, 9, 40, 42, 45]",5
2024-11-14,2832,"[4, 20, 31, 42, 45]",8
2024-11-17,2833,"[1, 15, 18, 29, 43]",6
2024-11-19,2834,"[7, 13, 30, 40, 42]",18
2024-11-21,2835,"[23, 24, 29, 35, 40]",18
2024-11-24,2836,"[7, 8, 12, 26, 45]",3
2024-11-26,2837,"[4, 8, 27, 37, 44]",15
2024-11-28,2838,"[14, 26, 35, 38, 45]",14
2024-12-01,2839,"[4, 19, 20, 21, 38]",7
2024-12-03,2840,"[19, 25, 37, 38, 43]",16
2024-12-05,2841,"[28, 31, 35, 38, 42]",8
2024-12-08,2842,"[28, 36, 41, 42, 44]",6
2024-12-10,2843,"[13, 17, 19, 25, 44]",5
2024-12-12,2844,"[1, 12, 17, 32, 37]",20
2024-12-15,2845,"[5, 13, 27, 30, 31]",15
2024-12-17,2846,"[19, 22, 29, 33, 44]",17
2024-12-19,2847,"[2, 6, 14, 17, 36]",19
2024-12-22,2848,"[22, 23, 35, 36, 43]",19
2024-12-24,2849,"[5, 15, 35, 40, 42]",14
2024-12-26,2850,"[1, 9, 21, 30, 36]",19
2024-12-29,2851,"[28, 34, 35, 42, 45]",5
2024-12-31,2852,"[15, 22, 23, 25, 28]",10
2025-01-02,2853,"[12, 30, 31, 43, 45]",16
2025-01-05,2854,"[4, 7, 18, 41, 43]",14
2025-01-07,2855,"[6, 15, 20, 36, 42]",7
2025-01-09,2856,"[4, 6, 7, 18, 38]",15
2025-01-12,2857,"[9, 15, 20, 24, 29]",8
2025-01-14,2858,"[6, 9, 13, 29, 45]",16
2025-01-16,2859,"[9, 12, 13, 19, 26]",12
2025-01-19,2860,"[6, 28, 33, 34, 44]",4
2025-01-21,2861,"[1, 8, 13, 27, 40]",9
2025-01-23,2862,"[7, 8, 27, 36, 43]",6
2025-01-26,2863,"[2, 16, 24, 34, 39]",19
2025-01-28,2864,"[4, 19, 26, 29, 32]",1
2025-01-30,2865,"[4, 7, 30, 34, 37]",18
2025-02-02,2866,"[5, 10, 15, 23, 32]",18
2025-02-04,2867,"[5, 7, 10, 26, 38]",12
2025-02-06,2868,"[3, 12, 23, 25, 27]",18
2025-02-09,2869,"[12, 17, 26, 34, 35]",4
2025-02-11,2870,"[9, 16, 20, 39, 45]",4
2025-02-13,2871,"[5, 9, 14, 18, 29]",8
2025-02-16,2872,"[10, 13, 29, 36, 38]",5
2025-02-18,2873,"[5, 6, 15, 16, 34]",1
2025-02-20,2874,"[16, 22, 29, 30, 32]",8
2025-02-23,2875,"[5, 7, 25, 38, 42]",3
2025-02-25,2876,"[4, 5, 12, 38, 42]",19
2025-02-27,2877,"[11, 12, 17, 21, 24]",10
2025-03-02,2878,"[6, 10, 14, 26, 34]",5
2025-03-04,2879,"[9, 18, 32, 34, 45]",10
2025-03-06,2880,"[3, 11, 18, 21, 26]",16
2025-03-09,2881,"[8, 11, 13, 24, 36]",6
2025-03-11,2882,"[7, 11, 33, 44, 45]",9
2025-03-13,2883,"[4, 13, 18, 34, 44]",15
2025-03-16,2884,"[21, 29, 37, 41, 42]",17
2025-03-18,2885,"[4, 8, 10, 12, 40]",5
2025-03-20,2886,"[8, 21, 29, 32, 43]",3
2025-03-23,2887,"[3, 20, 24, 28, 37]",7
2025-03-26,2888,"[4, 20, 27, 32, 37]",5
2025-03-27,2889,"[7, 13, 33, 43, 44]",17
2025-03-30,2890,"[3, 13, 15, 22, 27]",18
2025-04-01,2891,"[16, 28, 29, 37, 44]",14
2025-04-03,2892,"[3, 17, 20, 24, 31]",14
2025-04-06,2893,"[2, 13, 26, 37, 39]",10
2025-04-08,2894,"[7, 21, 22, 34, 41]",2
2025-04-10,2895,"[29, 30, 37, 39, 44]",18
2025-04-13,2896,"[12, 17, 24, 34, 42]",10
2025-04-15,2897,"[2, 3, 4, 28, 37]",7
2025-04-16,2898,"[1, 10, 16, 19, 23]",1
2025-04-19,2899,"[2, 9, 16, 28, 44]",20
2025-04-22,2900,"[16, 21, 30, 33, 36]",9
2025-04-24,2901,"[9, 10, 21, 23, 45]",3
2025-04-27,2902,"[9, 14, 28, 39, 44]",15
